timestamp,value
2014/12/9 5:00,2592
2014/12/9 5:30,4617
2014/12/9 6:00,8006
2014/12/9 6:30,13619
2014/12/9 7:00,16700
2014/12/9 7:30,19651
2014/12/9 8:00,20630
2014/12/9 8:30,21217
2014/12/9 9:00,19857
2014/12/9 9:30,18753
2014/12/9 10:00,17813
2014/12/9 10:30,17833
2014/12/9 11:00,17164
2014/12/9 11:30,18181
2014/12/9 12:00,17482
2014/12/9 12:30,15676
2014/12/9 13:00,16018
2014/12/9 13:30,17066
2014/12/9 14:00,17654
2014/12/9 14:30,17696
2014/12/9 15:00,16781
2014/12/9 15:30,14189
2014/12/9 16:00,12461
2014/12/9 16:30,12252
2014/12/9 17:00,15431
2014/12/9 17:30,18137
2014/12/9 18:00,20649
2014/12/9 18:30,21989
2014/12/9 19:00,22350
2014/12/9 19:30,22177
2014/12/9 20:00,22991
2014/12/9 20:30,22128
2014/12/9 21:00,23207
2014/12/9 21:30,23091
2014/12/9 22:00,22616
2014/12/9 22:30,21118
2014/12/9 23:00,19301
2014/12/9 23:30,16789
2014/12/10 0:00,14252
2014/12/10 0:30,10138
2014/12/10 1:00,7847
2014/12/10 1:30,5782
2014/12/10 2:00,4951
2014/12/10 2:30,3696
2014/12/10 3:00,2833
2014/12/10 3:30,2375
2014/12/10 4:00,2533
2014/12/10 4:30,2423
2014/12/10 5:00,2512
2014/12/10 5:30,4337
2014/12/10 6:00,6721
2014/12/10 6:30,11812
2014/12/10 7:00,16054
2014/12/10 7:30,19337
2014/12/10 8:00,21348
2014/12/10 8:30,21167
2014/12/10 9:00,20051
2014/12/10 9:30,18809
2014/12/10 10:00,17812
2014/12/10 10:30,17889
2014/12/10 11:00,17482
2014/12/10 11:30,18775
2014/12/10 12:00,18351
2014/12/10 12:30,17604
2014/12/10 13:00,17729
2014/12/10 13:30,17499
2014/12/10 14:00,17558
2014/12/10 14:30,18070
2014/12/10 15:00,17422
2014/12/10 15:30,14666
2014/12/10 16:00,12252
2014/12/10 16:30,11174
2014/12/10 17:00,13853
2014/12/10 17:30,16962
2014/12/10 18:00,19708
2014/12/10 18:30,20764
2014/12/10 19:00,21802
2014/12/10 19:30,22239
2014/12/10 20:00,22169
2014/12/10 20:30,23923
2014/12/10 21:00,24403
2014/12/10 21:30,24211
2014/12/10 22:00,23439
2014/12/10 22:30,23394
2014/12/10 23:00,21701
2014/12/10 23:30,19727
2014/12/11 0:00,17270
2014/12/11 0:30,13379
2014/12/11 1:00,10314
2014/12/11 1:30,7470
2014/12/11 2:00,6039
2014/12/11 2:30,4322
2014/12/11 3:00,3461
2014/12/11 3:30,2872
2014/12/11 4:00,2854
2014/12/11 4:30,2422
2014/12/11 5:00,2578
2014/12/11 5:30,4513
2014/12/11 6:00,6672
2014/12/11 6:30,12358
2014/12/11 7:00,15790
2014/12/11 7:30,19441
2014/12/11 8:00,20920
2014/12/11 8:30,20665
2014/12/11 9:00,19708
2014/12/11 9:30,20066
2014/12/11 10:00,18424
2014/12/11 10:30,18403
2014/12/11 11:00,17621
2014/12/11 11:30,18994
2014/12/11 12:00,18845
2014/12/11 12:30,17937
2014/12/11 13:00,17974
2014/12/11 13:30,18671
2014/12/11 14:00,19082
2014/12/11 14:30,20224
2014/12/11 15:00,18966
2014/12/11 15:30,16165
2014/12/11 16:00,14013
2014/12/11 16:30,12246
2014/12/11 17:00,15021
2014/12/11 17:30,18834
2014/12/11 18:00,21115
2014/12/11 18:30,22746
2014/12/11 19:00,23679
2014/12/11 19:30,23992
2014/12/11 20:00,23597
2014/12/11 20:30,23581
2014/12/11 21:00,24093
2014/12/11 21:30,24130
2014/12/11 22:00,24027
2014/12/11 22:30,23575
2014/12/11 23:00,22502
2014/12/11 23:30,22049
2014/12/12 0:00,20667
2014/12/12 0:30,19265
2014/12/12 1:00,16192
2014/12/12 1:30,12814
2014/12/12 2:00,10410
2014/12/12 2:30,8218
2014/12/12 3:00,6335
2014/12/12 3:30,5377
2014/12/12 4:00,4659
2014/12/12 4:30,3597
2014/12/12 5:00,3208
2014/12/12 5:30,4698
2014/12/12 6:00,6900
2014/12/12 6:30,12308
2014/12/12 7:00,15444
2014/12/12 7:30,19511
2014/12/12 8:00,20489
2014/12/12 8:30,20834
2014/12/12 9:00,19854
2014/12/12 9:30,18687
2014/12/12 10:00,18014
2014/12/12 10:30,18564
2014/12/12 11:00,18237
2014/12/12 11:30,18916
2014/12/12 12:00,18244
2014/12/12 12:30,16850
2014/12/12 13:00,17845
2014/12/12 13:30,18162
2014/12/12 14:00,19043
2014/12/12 14:30,19128
2014/12/12 15:00,18287
2014/12/12 15:30,15667
2014/12/12 16:00,13938
2014/12/12 16:30,12626
2014/12/12 17:00,15807
2014/12/12 17:30,19375
2014/12/12 18:00,21905
2014/12/12 18:30,24008
2014/12/12 19:00,25410
2014/12/12 19:30,25568
2014/12/12 20:00,24888
2014/12/12 20:30,25190
2014/12/12 21:00,25350
2014/12/12 21:30,25927
2014/12/12 22:00,26737
2014/12/12 22:30,26771
2014/12/12 23:00,26180
2014/12/12 23:30,25739
2014/12/13 0:00,24743
2014/12/13 0:30,24285
2014/12/13 1:00,22826
2014/12/13 1:30,21266
2014/12/13 2:00,19907
2014/12/13 2:30,17053
2014/12/13 3:00,14423
2014/12/13 3:30,12363
2014/12/13 4:00,10600
2014/12/13 4:30,6501
2014/12/13 5:00,4211
2014/12/13 5:30,3425
2014/12/13 6:00,3475
2014/12/13 6:30,5132
2014/12/13 7:00,4986
2014/12/13 7:30,7716
2014/12/13 8:00,8873
2014/12/13 8:30,12361
2014/12/13 9:00,13217
2014/12/13 9:30,17706
2014/12/13 10:00,19199
2014/12/13 10:30,21605
2014/12/13 11:00,22106
2014/12/13 11:30,23452
2014/12/13 12:00,24095
2014/12/13 12:30,24114
2014/12/13 13:00,24368
2014/12/13 13:30,23648
2014/12/13 14:00,22929
2014/12/13 14:30,22531
2014/12/13 15:00,21489
2014/12/13 15:30,19081
2014/12/13 16:00,15734
2014/12/13 16:30,13140
2014/12/13 17:00,15041
2014/12/13 17:30,17961
2014/12/13 18:00,20757
2014/12/13 18:30,22233
2014/12/13 19:00,23550
2014/12/13 19:30,24311
2014/12/13 20:00,24320
2014/12/13 20:30,23465
2014/12/13 21:00,24125
2014/12/13 21:30,24696
2014/12/13 22:00,24848
2014/12/13 22:30,25952
2014/12/13 23:00,26481
2014/12/13 23:30,26376
2014/12/14 0:00,26065
2014/12/14 0:30,25745
2014/12/14 1:00,24053
2014/12/14 1:30,22288
2014/12/14 2:00,21263
2014/12/14 2:30,18637
2014/12/14 3:00,16106
2014/12/14 3:30,13609
2014/12/14 4:00,11786
2014/12/14 4:30,6978
2014/12/14 5:00,4468
2014/12/14 5:30,3728
2014/12/14 6:00,3611
2014/12/14 6:30,3909
2014/12/14 7:00,4139
2014/12/14 7:30,5583
2014/12/14 8:00,6831
2014/12/14 8:30,8929
2014/12/14 9:00,10358
2014/12/14 9:30,14261
2014/12/14 10:00,16254
2014/12/14 10:30,19993
2014/12/14 11:00,20203
2014/12/14 11:30,21630
2014/12/14 12:00,22210
2014/12/14 12:30,22458
2014/12/14 13:00,21793
2014/12/14 13:30,21177
2014/12/14 14:00,20831
2014/12/14 14:30,20577
2014/12/14 15:00,20293
2014/12/14 15:30,18839
2014/12/14 16:00,17406
2014/12/14 16:30,15292
2014/12/14 17:00,16443
2014/12/14 17:30,17727
2014/12/14 18:00,18988
2014/12/14 18:30,19533
2014/12/14 19:00,19548
2014/12/14 19:30,18055
2014/12/14 20:00,17006
2014/12/14 20:30,16671
2014/12/14 21:00,16007
2014/12/14 21:30,16344
2014/12/14 22:00,15913
2014/12/14 22:30,14327
2014/12/14 23:00,12060
2014/12/14 23:30,10952
2014/12/15 0:00,9228
2014/12/15 0:30,6754
2014/12/15 1:00,5230
2014/12/15 1:30,4058
2014/12/15 2:00,3386
2014/12/15 2:30,2854
2014/12/15 3:00,2088
2014/12/15 3:30,2063
2014/12/15 4:00,2573
2014/12/15 4:30,2606
2014/12/15 5:00,3027
2014/12/15 5:30,4795
2014/12/15 6:00,7029
2014/12/15 6:30,11534
2014/12/15 7:00,14434
2014/12/15 7:30,17808
2014/12/15 8:00,18371
2014/12/15 8:30,18743
2014/12/15 9:00,17992
2014/12/15 9:30,17405
2014/12/15 10:00,16508
2014/12/15 10:30,15778
2014/12/15 11:00,15424
2014/12/15 11:30,16627
2014/12/15 12:00,16484
2014/12/15 12:30,16637
2014/12/15 13:00,16135
2014/12/15 13:30,16513
2014/12/15 14:00,17025
2014/12/15 14:30,18231
2014/12/15 15:00,17722
2014/12/15 15:30,16477
2014/12/15 16:00,14298
2014/12/15 16:30,13229
2014/12/15 17:00,15523
2014/12/15 17:30,17795
2014/12/15 18:00,20424
2014/12/15 18:30,21017
2014/12/15 19:00,21475
2014/12/15 19:30,22549
2014/12/15 20:00,21924
2014/12/15 20:30,21131
2014/12/15 21:00,21393
2014/12/15 21:30,21577
2014/12/15 22:00,21019
2014/12/15 22:30,18908
2014/12/15 23:00,17370
2014/12/15 23:30,13782
2014/12/16 0:00,11608
2014/12/16 0:30,8753
2014/12/16 1:00,6959
2014/12/16 1:30,5332
2014/12/16 2:00,4417
2014/12/16 2:30,3812
2014/12/16 3:00,2785
2014/12/16 3:30,2230
2014/12/16 4:00,2383
2014/12/16 4:30,2206
2014/12/16 5:00,2455
2014/12/16 5:30,4355
2014/12/16 6:00,6534
2014/12/16 6:30,11684
2014/12/16 7:00,14785
2014/12/16 7:30,18872
2014/12/16 8:00,19244
2014/12/16 8:30,20521
2014/12/16 9:00,19197
2014/12/16 9:30,18299
2014/12/16 10:00,17178
2014/12/16 10:30,16812
2014/12/16 11:00,16250
2014/12/16 11:30,17275
2014/12/16 12:00,17818
2014/12/16 12:30,17228
2014/12/16 13:00,16423
2014/12/16 13:30,17067
2014/12/16 14:00,17759
2014/12/16 14:30,18175
2014/12/16 15:00,17997
2014/12/16 15:30,16045
2014/12/16 16:00,14086
2014/12/16 16:30,12498
2014/12/16 17:00,15616
2014/12/16 17:30,17897
2014/12/16 18:00,20215
2014/12/16 18:30,21911
2014/12/16 19:00,22798
2014/12/16 19:30,24359
2014/12/16 20:00,23687
2014/12/16 20:30,23843
2014/12/16 21:00,23849
2014/12/16 21:30,24686
2014/12/16 22:00,23566
2014/12/16 22:30,22591
2014/12/16 23:00,20184
2014/12/16 23:30,17824
2014/12/17 0:00,14522
2014/12/17 0:30,10981
2014/12/17 1:00,8494
2014/12/17 1:30,6739
2014/12/17 2:00,5562
2014/12/17 2:30,4095
2014/12/17 3:00,3228
2014/12/17 3:30,2801
2014/12/17 4:00,2905
2014/12/17 4:30,2604
2014/12/17 5:00,2634
2014/12/17 5:30,4453
2014/12/17 6:00,6610
2014/12/17 6:30,11882
2014/12/17 7:00,15378
2014/12/17 7:30,18958
2014/12/17 8:00,20241
2014/12/17 8:30,20321
2014/12/17 9:00,19626
2014/12/17 9:30,18615
2014/12/17 10:00,17801
2014/12/17 10:30,17622
2014/12/17 11:00,17122
2014/12/17 11:30,18747
2014/12/17 12:00,18708
2014/12/17 12:30,18308
2014/12/17 13:00,17777
2014/12/17 13:30,17824
2014/12/17 14:00,18196
2014/12/17 14:30,18499
2014/12/17 15:00,18003
2014/12/17 15:30,16052
2014/12/17 16:00,13607
2014/12/17 16:30,12212
2014/12/17 17:00,14983
2014/12/17 17:30,18285
2014/12/17 18:00,20665
2014/12/17 18:30,21841
2014/12/17 19:00,23081
2014/12/17 19:30,22785
2014/12/17 20:00,24069
2014/12/17 20:30,24039
2014/12/17 21:00,25073
2014/12/17 21:30,24980
2014/12/17 22:00,24878
2014/12/17 22:30,23338
2014/12/17 23:00,22407
2014/12/17 23:30,20950
2014/12/18 0:00,18285
2014/12/18 0:30,14827
2014/12/18 1:00,10904
2014/12/18 1:30,8901
2014/12/18 2:00,6765
2014/12/18 2:30,5188
2014/12/18 3:00,3823
2014/12/18 3:30,3524
2014/12/18 4:00,3414
2014/12/18 4:30,2681
2014/12/18 5:00,3079
2014/12/18 5:30,4828
2014/12/18 6:00,7029
2014/12/18 6:30,12063
2014/12/18 7:00,15230
2014/12/18 7:30,18835
2014/12/18 8:00,20484
2014/12/18 8:30,20222
2014/12/18 9:00,19752
2014/12/18 9:30,18914
2014/12/18 10:00,18466
2014/12/18 10:30,18364
2014/12/18 11:00,17439
2014/12/18 11:30,19228
2014/12/18 12:00,19485
2014/12/18 12:30,18539
2014/12/18 13:00,18424
2014/12/18 13:30,18594
2014/12/18 14:00,19253
2014/12/18 14:30,19536
2014/12/18 15:00,19129
2014/12/18 15:30,16419
2014/12/18 16:00,14143
2014/12/18 16:30,12440
2014/12/18 17:00,15352
2014/12/18 17:30,19402
2014/12/18 18:00,21772
2014/12/18 18:30,23309
2014/12/18 19:00,24617
2014/12/18 19:30,24906
2014/12/18 20:00,25149
2014/12/18 20:30,25441
2014/12/18 21:00,26065
2014/12/18 21:30,25822
2014/12/18 22:00,25738
2014/12/18 22:30,24879
2014/12/18 23:00,24496
2014/12/18 23:30,23501
2014/12/19 0:00,20698
2014/12/19 0:30,19243
2014/12/19 1:00,16900
2014/12/19 1:30,13421
2014/12/19 2:00,10585
2014/12/19 2:30,8512
2014/12/19 3:00,6744
2014/12/19 3:30,5653
2014/12/19 4:00,5420
2014/12/19 4:30,3982
2014/12/19 5:00,3682
2014/12/19 5:30,4979
2014/12/19 6:00,6847
2014/12/19 6:30,11330
2014/12/19 7:00,14716
2014/12/19 7:30,18996
2014/12/19 8:00,20784
2014/12/19 8:30,20763
2014/12/19 9:00,21030
2014/12/19 9:30,19778
2014/12/19 10:00,18496
2014/12/19 10:30,18800
2014/12/19 11:00,18765
2014/12/19 11:30,20209
2014/12/19 12:00,19684
2014/12/19 12:30,18093
2014/12/19 13:00,17958
2014/12/19 13:30,18794
2014/12/19 14:00,19592
2014/12/19 14:30,20240
2014/12/19 15:00,19125
2014/12/19 15:30,16262
2014/12/19 16:00,14858
2014/12/19 16:30,12685
2014/12/19 17:00,15752
2014/12/19 17:30,19931
2014/12/19 18:00,22925
2014/12/19 18:30,24921
2014/12/19 19:00,26335
2014/12/19 19:30,26896
2014/12/19 20:00,26796
2014/12/19 20:30,25989
2014/12/19 21:00,26280
2014/12/19 21:30,26403
2014/12/19 22:00,26905
2014/12/19 22:30,26723
2014/12/19 23:00,25807
2014/12/19 23:30,26432
2014/12/20 0:00,25976
2014/12/20 0:30,24322
2014/12/20 1:00,22993
2014/12/20 1:30,21186
2014/12/20 2:00,19390
2014/12/20 2:30,16298
2014/12/20 3:00,14308
2014/12/20 3:30,12289
2014/12/20 4:00,10822
2014/12/20 4:30,6612
2014/12/20 5:00,4648
2014/12/20 5:30,3998
2014/12/20 6:00,4080
2014/12/20 6:30,5139
2014/12/20 7:00,4833
2014/12/20 7:30,6360
2014/12/20 8:00,7568
2014/12/20 8:30,10329
2014/12/20 9:00,11646
2014/12/20 9:30,15228
2014/12/20 10:00,16173
2014/12/20 10:30,18920
2014/12/20 11:00,19813
2014/12/20 11:30,21529
2014/12/20 12:00,22544
2014/12/20 12:30,22751
2014/12/20 13:00,22744
2014/12/20 13:30,22263
2014/12/20 14:00,22212
2014/12/20 14:30,21906
2014/12/20 15:00,21744
2014/12/20 15:30,21173
2014/12/20 16:00,18061
2014/12/20 16:30,15360
2014/12/20 17:00,17470
2014/12/20 17:30,20909
2014/12/20 18:00,22562
2014/12/20 18:30,24471
2014/12/20 19:00,25685
2014/12/20 19:30,25252
2014/12/20 20:00,23238
2014/12/20 20:30,22683
2014/12/20 21:00,22523
2014/12/20 21:30,23214
2014/12/20 22:00,23741
2014/12/20 22:30,24614
2014/12/20 23:00,25195
2014/12/20 23:30,25864
2014/12/21 0:00,25530
2014/12/21 0:30,24429
2014/12/21 1:00,22976
2014/12/21 1:30,21027
2014/12/21 2:00,19741
2014/12/21 2:30,17359
2014/12/21 3:00,15156
2014/12/21 3:30,12970
2014/12/21 4:00,11246
2014/12/21 4:30,6712
2014/12/21 5:00,4593
2014/12/21 5:30,3675
2014/12/21 6:00,3974
2014/12/21 6:30,3929
2014/12/21 7:00,3922
2014/12/21 7:30,5061
2014/12/21 8:00,5995
2014/12/21 8:30,7813
2014/12/21 9:00,9237
2014/12/21 9:30,12647
2014/12/21 10:00,13946
2014/12/21 10:30,18143
2014/12/21 11:00,18415
2014/12/21 11:30,19646
2014/12/21 12:00,20124
2014/12/21 12:30,21235
2014/12/21 13:00,20709
2014/12/21 13:30,20382
2014/12/21 14:00,20570
2014/12/21 14:30,20093
2014/12/21 15:00,19670
2014/12/21 15:30,19194
2014/12/21 16:00,17506
2014/12/21 16:30,15650
2014/12/21 17:00,17057
2014/12/21 17:30,19010
2014/12/21 18:00,19688
2014/12/21 18:30,19461
2014/12/21 19:00,19098
2014/12/21 19:30,17989
2014/12/21 20:00,16406
2014/12/21 20:30,16716
2014/12/21 21:00,15983
2014/12/21 21:30,16304
2014/12/21 22:00,15546
2014/12/21 22:30,13653
2014/12/21 23:00,12018
2014/12/21 23:30,10392
2014/12/22 0:00,8488
2014/12/22 0:30,6812
2014/12/22 1:00,5155
2014/12/22 1:30,4081
2014/12/22 2:00,3429
2014/12/22 2:30,2686
2014/12/22 3:00,2341
2014/12/22 3:30,2080
2014/12/22 4:00,2561
2014/12/22 4:30,2438
2014/12/22 5:00,2549
2014/12/22 5:30,4003
2014/12/22 6:00,5410
2014/12/22 6:30,9139
2014/12/22 7:00,10980
2014/12/22 7:30,13351
2014/12/22 8:00,14666
2014/12/22 8:30,16540
2014/12/22 9:00,16439
2014/12/22 9:30,16681
2014/12/22 10:00,15663
2014/12/22 10:30,16128
2014/12/22 11:00,16377
2014/12/22 11:30,17607
2014/12/22 12:00,17770
2014/12/22 12:30,17843
2014/12/22 13:00,17279
2014/12/22 13:30,18264
2014/12/22 14:00,18359
2014/12/22 14:30,18664
2014/12/22 15:00,18428
2014/12/22 15:30,15976
2014/12/22 16:00,13994
2014/12/22 16:30,12958
2014/12/22 17:00,15433
2014/12/22 17:30,17793
2014/12/22 18:00,19903
2014/12/22 18:30,20358
2014/12/22 19:00,20800
2014/12/22 19:30,19898
2014/12/22 20:00,18981
2014/12/22 20:30,19600
2014/12/22 21:00,19672
2014/12/22 21:30,20359
2014/12/22 22:00,19147
2014/12/22 22:30,17490
2014/12/22 23:00,14392
2014/12/22 23:30,12366
2014/12/23 0:00,10077
2014/12/23 0:30,8426
2014/12/23 1:00,7343
2014/12/23 1:30,5818
2014/12/23 2:00,4395
2014/12/23 2:30,3238
2014/12/23 3:00,2837
2014/12/23 3:30,2628
2014/12/23 4:00,2815
2014/12/23 4:30,2524
2014/12/23 5:00,2749
2014/12/23 5:30,4221
2014/12/23 6:00,5790
2014/12/23 6:30,9106
2014/12/23 7:00,10805
2014/12/23 7:30,13627
2014/12/23 8:00,14896
2014/12/23 8:30,16914
2014/12/23 9:00,16813
2014/12/23 9:30,17257
2014/12/23 10:00,16746
2014/12/23 10:30,16668
2014/12/23 11:00,16334
2014/12/23 11:30,17869
2014/12/23 12:00,18559
2014/12/23 12:30,18627
2014/12/23 13:00,18394
2014/12/23 13:30,19529
2014/12/23 14:00,18765
2014/12/23 14:30,19273
2014/12/23 15:00,18364
2014/12/23 15:30,16426
2014/12/23 16:00,13940
2014/12/23 16:30,12171
2014/12/23 17:00,14585
2014/12/23 17:30,16878
2014/12/23 18:00,19444
2014/12/23 18:30,20377
2014/12/23 19:00,20065
2014/12/23 19:30,19194
2014/12/23 20:00,18589
2014/12/23 20:30,17560
2014/12/23 21:00,17394
2014/12/23 21:30,18424
2014/12/23 22:00,16611
2014/12/23 22:30,15547
2014/12/23 23:00,14391
2014/12/23 23:30,12687
2014/12/24 0:00,11488
2014/12/24 0:30,9158
2014/12/24 1:00,7484
2014/12/24 1:30,6303
2014/12/24 2:00,5454
2014/12/24 2:30,4400
2014/12/24 3:00,3409
2014/12/24 3:30,3301
2014/12/24 4:00,3479
2014/12/24 4:30,2809
2014/12/24 5:00,2713
2014/12/24 5:30,3654
2014/12/24 6:00,4943
2014/12/24 6:30,6952
2014/12/24 7:00,7357
2014/12/24 7:30,9019
2014/12/24 8:00,9982
2014/12/24 8:30,12036
2014/12/24 9:00,13416
2014/12/24 9:30,16386
2014/12/24 10:00,18242
2014/12/24 10:30,17436
2014/12/24 11:00,19281
2014/12/24 11:30,18939
2014/12/24 12:00,18558
2014/12/24 12:30,20400
2014/12/24 13:00,21494
2014/12/24 13:30,19961
2014/12/24 14:00,19618
2014/12/24 14:30,17870
2014/12/24 15:00,17549
2014/12/24 15:30,17387
2014/12/24 16:00,15882
2014/12/24 16:30,15280
2014/12/24 17:00,16907
2014/12/24 17:30,16821
2014/12/24 18:00,17096
2014/12/24 18:30,16830
2014/12/24 19:00,15846
2014/12/24 19:30,14421
2014/12/24 20:00,13101
2014/12/24 20:30,13010
2014/12/24 21:00,12453
2014/12/24 21:30,12904
2014/12/24 22:00,12563
2014/12/24 22:30,12915
2014/12/24 23:00,12169
2014/12/24 23:30,11420
2014/12/25 0:00,10665
2014/12/25 0:30,9890
2014/12/25 1:00,8488
2014/12/25 1:30,7209
2014/12/25 2:00,6240
2014/12/25 2:30,5143
2014/12/25 3:00,4003
2014/12/25 3:30,3414
2014/12/25 4:00,3206
2014/12/25 4:30,2193
2014/12/25 5:00,1801
2014/12/25 5:30,1756
2014/12/25 6:00,2144
2014/12/25 6:30,2710
2014/12/25 7:00,2637
2014/12/25 7:30,3029
2014/12/25 8:00,2926
2014/12/25 8:30,3485
2014/12/25 9:00,4195
2014/12/25 9:30,5410
2014/12/25 10:00,6572
2014/12/25 10:30,7857
2014/12/25 11:00,8586
2014/12/25 11:30,9599
2014/12/25 12:00,10158
2014/12/25 12:30,10843
2014/12/25 13:00,10618
2014/12/25 13:30,11206
2014/12/25 14:00,11176
2014/12/25 14:30,12218
2014/12/25 15:00,12039
2014/12/25 15:30,11754
2014/12/25 16:00,11282
2014/12/25 16:30,10380
2014/12/25 17:00,10642
2014/12/25 17:30,10788
2014/12/25 18:00,10786
2014/12/25 18:30,11433
2014/12/25 19:00,11262
2014/12/25 19:30,10510
2014/12/25 20:00,9827
2014/12/25 20:30,10446
2014/12/25 21:00,10164
2014/12/25 21:30,11279
2014/12/25 22:00,10756
2014/12/25 22:30,10622
2014/12/25 23:00,8270
2014/12/25 23:30,7685
2014/12/26 0:00,6540
2014/12/26 0:30,5312
2014/12/26 1:00,4573
2014/12/26 1:30,3322
2014/12/26 2:00,2840
2014/12/26 2:30,2294
2014/12/26 3:00,1888
2014/12/26 3:30,1628
2014/12/26 4:00,1962
2014/12/26 4:30,1541
2014/12/26 5:00,1459
2014/12/26 5:30,1993
2014/12/26 6:00,2763
2014/12/26 6:30,3830
2014/12/26 7:00,4376
2014/12/26 7:30,5533
2014/12/26 8:00,6342
2014/12/26 8:30,7425
2014/12/26 9:00,8473
2014/12/26 9:30,9288
2014/12/26 10:00,10259
2014/12/26 10:30,10994
2014/12/26 11:00,11708
2014/12/26 11:30,13105
2014/12/26 12:00,13577
2014/12/26 12:30,14110
2014/12/26 13:00,14559
2014/12/26 13:30,14063
2014/12/26 14:00,14506
2014/12/26 14:30,15863
2014/12/26 15:00,16608
2014/12/26 15:30,15959
2014/12/26 16:00,15481
2014/12/26 16:30,14491
2014/12/26 17:00,15597
2014/12/26 17:30,16349
2014/12/26 18:00,16711
2014/12/26 18:30,16708
2014/12/26 19:00,18113
2014/12/26 19:30,16700
2014/12/26 20:00,15087
2014/12/26 20:30,15282
2014/12/26 21:00,14797
2014/12/26 21:30,14744
2014/12/26 22:00,15618
2014/12/26 22:30,16172
2014/12/26 23:00,14863
2014/12/26 23:30,13696
2014/12/27 0:00,13396
2014/12/27 0:30,12040
2014/12/27 1:00,11298
2014/12/27 1:30,10005
2014/12/27 2:00,9368
2014/12/27 2:30,8002
2014/12/27 3:00,7493
2014/12/27 3:30,6509
2014/12/27 4:00,5928
2014/12/27 4:30,4158
2014/12/27 5:00,2648
2014/12/27 5:30,2313
2014/12/27 6:00,2391
2014/12/27 6:30,2821
2014/12/27 7:00,2967
2014/12/27 7:30,4013
2014/12/27 8:00,4505
2014/12/27 8:30,6117
2014/12/27 9:00,7591
2014/12/27 9:30,9467
2014/12/27 10:00,10065
2014/12/27 10:30,11788
2014/12/27 11:00,12882
2014/12/27 11:30,14317
2014/12/27 12:00,15130
2014/12/27 12:30,15345
2014/12/27 13:00,17040
2014/12/27 13:30,16684
2014/12/27 14:00,16291
2014/12/27 14:30,17065
2014/12/27 15:00,17860
2014/12/27 15:30,17447
2014/12/27 16:00,16199
2014/12/27 16:30,14999
2014/12/27 17:00,15570
2014/12/27 17:30,17132
2014/12/27 18:00,17710
2014/12/27 18:30,18132
2014/12/27 19:00,18627
2014/12/27 19:30,17430
2014/12/27 20:00,16148
2014/12/27 20:30,15807
2014/12/27 21:00,16121
2014/12/27 21:30,17054
2014/12/27 22:00,18095
2014/12/27 22:30,17628
2014/12/27 23:00,17414
2014/12/27 23:30,17594
2014/12/28 0:00,16514
2014/12/28 0:30,15556
2014/12/28 1:00,14465
2014/12/28 1:30,12810
2014/12/28 2:00,12680
2014/12/28 2:30,11121
2014/12/28 3:00,9850
2014/12/28 3:30,9033
2014/12/28 4:00,8122
2014/12/28 4:30,5228
2014/12/28 5:00,3452
2014/12/28 5:30,2937
2014/12/28 6:00,2764
2014/12/28 6:30,3090
2014/12/28 7:00,3109
2014/12/28 7:30,4300
2014/12/28 8:00,5130
2014/12/28 8:30,6652
2014/12/28 9:00,7486
2014/12/28 9:30,9812
2014/12/28 10:00,10911
2014/12/28 10:30,13280
2014/12/28 11:00,13191
2014/12/28 11:30,14218
2014/12/28 12:00,14878
2014/12/28 12:30,15665
2014/12/28 13:00,15911
2014/12/28 13:30,15002
2014/12/28 14:00,15102
2014/12/28 14:30,15658
2014/12/28 15:00,15756
2014/12/28 15:30,16645
2014/12/28 16:00,16464
2014/12/28 16:30,15288
2014/12/28 17:00,15988
2014/12/28 17:30,16608
2014/12/28 18:00,16556
2014/12/28 18:30,16635
2014/12/28 19:00,16446
2014/12/28 19:30,15796
2014/12/28 20:00,14951
2014/12/28 20:30,14373
2014/12/28 21:00,13695
2014/12/28 21:30,14411
2014/12/28 22:00,14035
2014/12/28 22:30,12954
2014/12/28 23:00,11239
2014/12/28 23:30,10461
2014/12/29 0:00,8548
2014/12/29 0:30,6766
2014/12/29 1:00,5087
2014/12/29 1:30,4353
2014/12/29 2:00,3646
2014/12/29 2:30,2857
2014/12/29 3:00,2484
2014/12/29 3:30,2105
2014/12/29 4:00,2270
2014/12/29 4:30,2033
2014/12/29 5:00,2123
2014/12/29 5:30,2886
2014/12/29 6:00,4249
2014/12/29 6:30,6400
2014/12/29 7:00,6953
2014/12/29 7:30,8715
2014/12/29 8:00,9590
2014/12/29 8:30,12167
2014/12/29 9:00,12436
2014/12/29 9:30,13052
2014/12/29 10:00,13503
2014/12/29 10:30,13798
2014/12/29 11:00,14277
2014/12/29 11:30,15344
2014/12/29 12:00,15677
2014/12/29 12:30,16534
2014/12/29 13:00,16220
2014/12/29 13:30,16650
2014/12/29 14:00,17395
2014/12/29 14:30,17895
2014/12/29 15:00,17701
2014/12/29 15:30,17989
2014/12/29 16:00,16737
2014/12/29 16:30,15371
2014/12/29 17:00,17519
2014/12/29 17:30,18500
2014/12/29 18:00,20064
2014/12/29 18:30,20153
2014/12/29 19:00,20364
2014/12/29 19:30,18808
2014/12/29 20:00,17718
2014/12/29 20:30,16678
2014/12/29 21:00,17523
2014/12/29 21:30,17397
2014/12/29 22:00,16308
2014/12/29 22:30,15954
2014/12/29 23:00,14488
2014/12/29 23:30,12738
2014/12/30 0:00,11042
